date,num_videos,video_path,final_sentiment_score,final_sentiment_class,audio_score,visual_score,reasoning_score,method,timestamp
2025-03-25,18,2025_03_25_coin_guide.mp4; 2025_03_25_coin_guide_4.mp4; 2025_03_25_theblockchainboy.mp4; 2025_03_25_imcameronscrubs.mp4; 2025_03_25_theblockchainboy_2.mp4; 2025_03_25_coin_guide_2.mp4; 2025_03_25_forrestunfiltered.mp4; 2025_03_25_coinbureau_2.mp4; 2025_03_25_theblockchainboy_1.mp4; 2025_03_25_coinbureau.mp4; 2025_03_25_layahheilpernofficial.mp4; 2025_03_25_coinbureau_1.mp4; 2025_03_25_titovlogs77.mp4; 2025_03_25_coin_guide_5.mp4; 2025_03_25_titovlogs77_1.mp4; 2025_03_25_coin_guide_6.mp4; 2025_03_25_coin_guide_1.mp4; 2025_03_25_coin_guide_3.mp4,0.45449460575513684,POSITIVE,0.1670142807430008,0.22507699951529503,0.5611111111111111,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T20:51:44.753999
2025-03-26,15,2025_03_26_layahheilpernofficial.mp4; 2025_03_26_imcameronscrubs.mp4; 2025_03_26_coin_guide_7.mp4; 2025_03_26_coin_guide_1.mp4; 2025_03_26_coin_guide_2.mp4; 2025_03_26_im.cryptochino.mp4; 2025_03_26_coin_guide_5.mp4; 2025_03_26_coinbureau.mp4; 2025_03_26_titovlogs77.mp4; 2025_03_26_coin_guide_8.mp4; 2025_03_26_forrestunfiltered.mp4; 2025_03_26_coin_guide_4.mp4; 2025_03_26_coin_guide.mp4; 2025_03_26_coin_guide_6.mp4; 2025_03_26_coin_guide_3.mp4,0.45780684552694645,POSITIVE,0.2831590145930934,0.18745472033818564,0.56,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T18:59:50.442081
2025-03-27,9,2025_03_27_titovlogs77_1.mp4; 2025_03_27_titovlogs77.mp4; 2025_03_27_coinbureau.mp4; 2025_03_27_coin_guide_3.mp4; 2025_03_27_coin_guide_1.mp4; 2025_03_27_coin_guide_2.mp4; 2025_03_27_coin_guide.mp4; 2025_03_27_imcameronscrubs.mp4; 2025_03_27_imcameronscrubs_1.mp4,0.11020258428013942,NEUTRAL,0.26646058142416557,0.1066715195775032,0.08888888888888888,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T20:02:41.422159
2025-03-28,11,2025_03_28_coin_guide.mp4; 2025_03_28_imcameronscrubs.mp4; 2025_03_28_coin_guide_3.mp4; 2025_03_28_coin_guide_1.mp4; 2025_03_28_coin_guide_4.mp4; 2025_03_28_coin_guide_2.mp4; 2025_03_28_imcameronscrubs_1.mp4; 2025_03_28_forrestunfiltered.mp4; 2025_03_28_coinbureau.mp4; 2025_03_28_titovlogs77_1.mp4; 2025_03_28_titovlogs77.mp4,-0.20227861188594706,NEGATIVE,-0.3922029941839369,0.18698116493496028,-0.2863636363636364,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T18:58:51.035244
2025-03-29,8,2025_03_29_coin_guide_2.mp4; 2025_03_29_imcameronscrubs_1.mp4; 2025_03_29_forrestunfiltered.mp4; 2025_03_29_imcameronscrubs.mp4; 2025_03_29_coin_guide_3.mp4; 2025_03_29_coin_guide_1.mp4; 2025_03_29_coin_guide.mp4; 2025_03_29_titovlogs77.mp4,-0.2661783917754108,NEGATIVE,-0.19336872784715337,0.14391740504652262,-0.39375,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T20:51:33.950534
2025-03-30,6,2025_03_30_imcameronscrubs.mp4; 2025_03_30_imcameronscrubs_2.mp4; 2025_03_30_coin_guide.mp4; 2025_03_30_imcameronscrubs_1.mp4; 2025_03_30_forrestunfiltered.mp4; 2025_03_30_titovlogs77.mp4,-0.08176845518547188,NEUTRAL,-0.19435996888060303,0.125837708512942,-0.12500000000000003,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T18:49:23.579647
2025-03-31,12,2025_03_31_imcameronscrubs_2.mp4; 2025_03_31_imcameronscrubs_1.mp4; 2025_03_31_coin_guide.mp4; 2025_03_31_layahheilpernofficial.mp4; 2025_03_31_titovlogs77.mp4; 2025_03_31_forrestunfiltered.mp4; 2025_03_31_coin_guide_2.mp4; 2025_03_31_coinbureau.mp4; 2025_03_31_coin_guide_3.mp4; 2025_03_31_imcameronscrubs.mp4; 2025_03_31_coin_guide_4.mp4; 2025_03_31_coin_guide_1.mp4,-0.11275646281427348,NEUTRAL,-0.13444920129440283,0.1742756199091673,-0.19166666666666665,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T21:08:46.671430
2025-04-01,12,2025_04_01_coin_guide.mp4; 2025_04_01_coinbureau_1.mp4; 2025_04_01_coin_guide_3.mp4; 2025_04_01_imcameronscrubs.mp4; 2025_04_01_forrestunfiltered_1.mp4; 2025_04_01_coinbureau.mp4; 2025_04_01_layahheilpernofficial.mp4; 2025_04_01_coin_guide_2.mp4; 2025_04_01_forrestunfiltered.mp4; 2025_04_01_titovlogs77.mp4; 2025_04_01_coin_guide_1.mp4; 2025_04_01_titovlogs77_1.mp4,0.044213747491258226,NEUTRAL,-0.35567269812208563,0.15098841985066733,0.07083333333333335,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T21:27:34.045007
2025-04-02,8,2025_04_02_forrestunfiltered.mp4; 2025_04_02_coin_guide_1.mp4; 2025_04_02_titovlogs77_1.mp4; 2025_04_02_im.cryptochino.mp4; 2025_04_02_coin_guide_2.mp4; 2025_04_02_forrestunfiltered_1.mp4; 2025_04_02_titovlogs77.mp4; 2025_04_02_coin_guide.mp4,0.10270859483284482,NEUTRAL,0.0846668274728187,0.12120956042781472,0.09999999999999999,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T21:08:20.755802
2025-04-03,8,2025_04_03_coin_guide_3.mp4; 2025_04_03_coin_guide_4.mp4; 2025_04_03_coin_guide.mp4; 2025_04_03_coin_guide_1.mp4; 2025_04_03_coin_guide_2.mp4; 2025_04_03_titovlogs77.mp4; 2025_04_03_forrestunfiltered.mp4; 2025_04_03_coinbureau.mp4,-0.37328933420883115,NEGATIVE,-0.1876193805889782,0.08673801925033331,-0.53125,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T18:41:54.758829
2025-04-04,15,2025_04_04_coinbureau_1.mp4; 2025_04_04_im.cryptochino.mp4; 2025_04_04_coin_guide_5.mp4; 2025_04_04_coin_guide_6.mp4; 2025_04_04_titovlogs77.mp4; 2025_04_04_coin_guide_2.mp4; 2025_04_04_coin_guide_1.mp4; 2025_04_04_coin_guide_3.mp4; 2025_04_04_coin_guide.mp4; 2025_04_04_forrestunfiltered.mp4; 2025_04_04_coin_guide_4.mp4; 2025_04_04_titovlogs77_1.mp4; 2025_04_04_coin_guide_7.mp4; 2025_04_04_girlgone_crypto.mp4; 2025_04_04_coinbureau.mp4,0.052395061071055196,NEUTRAL,0.1141068855458205,0.16992186258236566,0.010000000000000002,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T18:11:51.138234
2025-04-05,3,2025_04_05_imcameronscrubs.mp4; 2025_04_05_titovlogs77.mp4; 2025_04_05_coin_guide.mp4,0.3960573676287922,POSITIVE,0.1300137530364521,0.0486132949590683,0.5333333333333333,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T20:32:09.089808
2025-04-06,6,2025_04_06_forrestunfiltered.mp4; 2025_04_06_coin_guide_1.mp4; 2025_04_06_im.cryptochino.mp4; 2025_04_06_forrestunfiltered_1.mp4; 2025_04_06_titovlogs77.mp4; 2025_04_06_coin_guide.mp4,-0.11347646039191421,NEUTRAL,0.369434979909307,0.18123354141910872,-0.26666666666666666,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T21:19:23.170357
2025-04-07,14,2025_04_07_coin_guide_6.mp4; 2025_04_07_coin_guide_8.mp4; 2025_04_07_coin_guide.mp4; 2025_04_07_coin_guide_1.mp4; 2025_04_07_coin_guide_7.mp4; 2025_04_07_coin_guide_5.mp4; 2025_04_07_layahheilpernofficial.mp4; 2025_04_07_layahheilpernofficial_1.mp4; 2025_04_07_coinbureau.mp4; 2025_04_07_coin_guide_4.mp4; 2025_04_07_titovlogs77.mp4; 2025_04_07_coin_guide_3.mp4; 2025_04_07_coin_guide_2.mp4; 2025_04_07_forrestunfiltered.mp4,0.032282020808465414,NEUTRAL,-0.24526901397187087,0.25904461102826254,0.00714285714285715,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T18:25:15.892925
2025-04-08,5,2025_04_08_titovlogs77_1.mp4; 2025_04_08_titovlogs77.mp4; 2025_04_08_coinbureau.mp4; 2025_04_08_coin_guide_1.mp4; 2025_04_08_coin_guide.mp4,0.15071299135019106,NEUTRAL,0.06750007205503414,0.08981492072343826,0.18000000000000002,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T20:52:36.676980
2025-04-09,13,2025_04_09_theblockchainboy_1.mp4; 2025_04_09_forrestunfiltered.mp4; 2025_04_09_coin_guide_2.mp4; 2025_04_09_coinbureau.mp4; 2025_04_09_coin_guide_5.mp4; 2025_04_09_coin_guide_6.mp4; 2025_04_09_coin_guide_4.mp4; 2025_04_09_titovlogs77.mp4; 2025_04_09_coin_guide_7.mp4; 2025_04_09_coin_guide_3.mp4; 2025_04_09_coin_guide.mp4; 2025_04_09_coin_guide_1.mp4; 2025_04_09_theblockchainboy.mp4,-0.03795365842870664,NEUTRAL,0.05619737158224154,0.09174840668073067,-0.0884615384615385,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T18:42:55.799161
2025-04-10,10,2025_04_10_coin_guide_1.mp4; 2025_04_10_coin_guide_3.mp4; 2025_04_10_coin_guide_6.mp4; 2025_04_10_forrestunfiltered.mp4; 2025_04_10_coin_guide.mp4; 2025_04_10_coin_guide_2.mp4; 2025_04_10_coinbureau.mp4; 2025_04_10_titovlogs77.mp4; 2025_04_10_coin_guide_4.mp4; 2025_04_10_coin_guide_5.mp4,0.3811360302862842,POSITIVE,0.25362651735277897,0.13386689275503158,0.47000000000000003,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T20:33:17.222648
2025-04-11,11,2025_04_11_forrestunfiltered.mp4; 2025_04_11_coin_guide_4.mp4; 2025_04_11_coin_guide_1.mp4; 2025_04_11_girlgone_crypto.mp4; 2025_04_11_coin_guide_2.mp4; 2025_04_11_coinbureau_2.mp4; 2025_04_11_coinbureau_1.mp4; 2025_04_11_coinbureau.mp4; 2025_04_11_coin_guide_3.mp4; 2025_04_11_titovlogs77.mp4; 2025_04_11_coin_guide.mp4,0.21967429040031153,POSITIVE,-0.06260362231621536,0.07967326315966519,0.3,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T18:21:59.841511
2025-04-12,6,2025_04_12_coin_guide.mp4; 2025_04_12_titovlogs77.mp4; 2025_04_12_coin_guide_1.mp4; 2025_04_12_forrestunfiltered.mp4; 2025_04_12_coin_guide_2.mp4; 2025_04_12_im.cryptochino.mp4,0.47167640149226076,POSITIVE,0.3860198164612337,0.15287209923068681,0.5750000000000001,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T18:28:41.662121
2025-04-13,2,2025_04_13_coin_guide.mp4; 2025_04_13_imcameronscrubs.mp4,0.3198527927675464,POSITIVE,-0.2490490660283785,0.14878849685192108,0.45,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T20:21:12.388994
2025-04-14,6,2025_04_14_coin_guide_1.mp4; 2025_04_14_forrestunfiltered.mp4; 2025_04_14_titovlogs77.mp4; 2025_04_14_coinbureau.mp4; 2025_04_14_coin_guide.mp4; 2025_04_14_layahheilpernofficial.mp4,0.1490722227930353,NEUTRAL,-0.055934699536039245,0.3066617970665296,0.13333333333333333,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T20:27:53.761786
2025-04-15,8,2025_04_15_coinbureau_2.mp4; 2025_04_15_coin_guide.mp4; 2025_04_15_forrestunfiltered.mp4; 2025_04_15_titovlogs77_1.mp4; 2025_04_15_coinbureau.mp4; 2025_04_15_coinbureau_1.mp4; 2025_04_15_coin_guide_1.mp4; 2025_04_15_titovlogs77.mp4,0.4177162171969934,POSITIVE,0.3179803215663872,0.09209092520177364,0.525,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T21:25:34.550104
2025-04-16,12,2025_04_16_coin_guide_7.mp4; 2025_04_16_coin_guide_5.mp4; 2025_04_16_coin_guide_2.mp4; 2025_04_16_coin_guide_4.mp4; 2025_04_16_titovlogs77.mp4; 2025_04_16_coin_guide_8.mp4; 2025_04_16_coin_guide.mp4; 2025_04_16_coin_guide_9.mp4; 2025_04_16_coin_guide_3.mp4; 2025_04_16_coinbureau.mp4; 2025_04_16_coin_guide_6.mp4; 2025_04_16_coin_guide_1.mp4,-0.12289229553235675,NEUTRAL,-0.4184758642110334,0.1197764544437329,-0.15,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T19:51:01.231805
2025-04-17,7,2025_04_17_forrestunfiltered.mp4; 2025_04_17_coinbureau.mp4; 2025_04_17_layahheilpernofficial_1.mp4; 2025_04_17_im.cryptochino.mp4; 2025_04_17_layahheilpernofficial.mp4; 2025_04_17_coin_guide.mp4; 2025_04_17_imcameronscrubs.mp4,0.1751794628405817,NEUTRAL,-0.025800543352289523,0.36379758587905336,0.15,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T18:40:31.891636
2025-04-18,5,2025_04_18_forrestunfiltered.mp4; 2025_04_18_titovlogs77.mp4; 2025_04_18_coin_guide_1.mp4; 2025_04_18_coinbureau.mp4; 2025_04_18_coin_guide.mp4,-0.21418703258565402,NEGATIVE,-0.07295841341528697,0.08554404377937316,-0.32,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T18:25:02.122690
2025-04-19,4,2025_04_19_imcameronscrubs.mp4; 2025_04_19_coin_guide.mp4; 2025_04_19_forrestunfiltered.mp4; 2025_04_19_girlgone_crypto.mp4,0.2804306534649286,POSITIVE,-0.5154318265901469,0.25986918061971664,0.39999999999999997,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T19:34:00.278480
2025-04-20,2,2025_04_20_coin_guide.mp4; 2025_04_20_forrestunfiltered.mp4,0.09323396313882598,NEUTRAL,0.16531897074945046,0.2960103303194046,0.024999999999999967,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T18:48:24.567155
2025-04-21,6,2025_04_21_coin_guide.mp4; 2025_04_21_forrestunfiltered.mp4; 2025_04_21_coin_guide_1.mp4; 2025_04_21_coinbureau.mp4; 2025_04_21_titovlogs77.mp4; 2025_04_21_layahheilpernofficial.mp4,0.4863418782163696,POSITIVE,0.3737757726600135,0.29065483808517456,0.5583333333333333,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T21:09:53.029264
2025-04-22,9,2025_04_22_layahheilpernofficial.mp4; 2025_04_22_titovlogs77.mp4; 2025_04_22_coin_guide.mp4; 2025_04_22_coinbureau.mp4; 2025_04_22_coin_guide_2.mp4; 2025_04_22_coin_guide_3.mp4; 2025_04_22_theblockchainboy.mp4; 2025_04_22_coin_guide_4.mp4; 2025_04_22_coin_guide_1.mp4,0.21290651682717285,POSITIVE,-0.22467203931318214,0.1852019371257888,0.2833333333333333,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T19:11:23.751240
2025-04-23,10,2025_04_23_titovlogs77.mp4; 2025_04_23_coin_guide_4.mp4; 2025_04_23_coin_guide_2.mp4; 2025_04_23_im.cryptochino.mp4; 2025_04_23_coinbureau.mp4; 2025_04_23_coin_guide.mp4; 2025_04_23_forrestunfiltered.mp4; 2025_04_23_coin_guide_1.mp4; 2025_04_23_layahheilpernofficial.mp4; 2025_04_23_coin_guide_3.mp4,0.38731562753952165,POSITIVE,-0.03673469340437476,0.16994548439979554,0.51,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T21:03:26.817878
2025-04-24,9,2025_04_24_coin_guide_3.mp4; 2025_04_24_im.cryptochino.mp4; 2025_04_24_forrestunfiltered.mp4; 2025_04_24_coin_guide_2.mp4; 2025_04_24_titovlogs77.mp4; 2025_04_24_titovlogs77_1.mp4; 2025_04_24_coinbureau.mp4; 2025_04_24_coin_guide_1.mp4; 2025_04_24_coin_guide.mp4,0.3985654030677577,POSITIVE,0.42536126153690973,0.1662574956814448,0.46111111111111114,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T20:58:28.612761
2025-04-25,11,2025_04_25_coin_guide_3.mp4; 2025_04_25_titovlogs77.mp4; 2025_04_25_coin_guide_4.mp4; 2025_04_25_coin_guide_1.mp4; 2025_04_25_coinbureau.mp4; 2025_04_25_coin_guide_2.mp4; 2025_04_25_imcameronscrubs.mp4; 2025_04_25_layahheilpernofficial.mp4; 2025_04_25_coinbureau_1.mp4; 2025_04_25_coin_guide.mp4; 2025_04_25_titovlogs77_1.mp4,0.14903562451724567,NEUTRAL,0.14297943407448796,0.18050658736716618,0.1409090909090909,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T19:47:20.317218
2025-04-26,8,2025_04_26_imcameronscrubs.mp4; 2025_04_26_coin_guide_2.mp4; 2025_04_26_forrestunfiltered.mp4; 2025_04_26_coin_guide_1.mp4; 2025_04_26_coinbureau.mp4; 2025_04_26_imcameronscrubs_1.mp4; 2025_04_26_coin_guide.mp4; 2025_04_26_forrestunfiltered_1.mp4,0.1611047908932365,NEUTRAL,-0.027408305286966528,0.16297810710966587,0.1875,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T19:03:34.012762
2025-04-27,4,2025_04_27_coin_guide.mp4; 2025_04_27_coin_guide_1.mp4; 2025_04_27_imcameronscrubs.mp4; 2025_04_27_im.cryptochino.mp4,0.4184182429824893,POSITIVE,0.510381317649905,0.2181505560874939,0.4625,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T19:27:29.501042
2025-04-28,4,2025_04_28_coin_guide.mp4; 2025_04_28_coin_guide_2.mp4; 2025_04_28_coinbureau.mp4; 2025_04_28_coin_guide_1.mp4,-0.02190367560855258,NEUTRAL,0.3871550817021023,0.1781540811061859,-0.13749999999999998,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T21:33:39.719359
2025-04-29,10,2025_04_29_forrestunfiltered.mp4; 2025_04_29_forrestunfiltered_1.mp4; 2025_04_29_layahheilpernofficial.mp4; 2025_04_29_coin_guide_1.mp4; 2025_04_29_titovlogs77_2.mp4; 2025_04_29_coin_guide.mp4; 2025_04_29_coinbureau.mp4; 2025_04_29_titovlogs77_1.mp4; 2025_04_29_im.cryptochino.mp4; 2025_04_29_titovlogs77.mp4,0.4782862445648851,POSITIVE,0.6377134829127207,0.23507448136806489,0.525,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T20:29:02.166540
2025-04-30,6,2025_04_30_titovlogs77.mp4; 2025_04_30_imcameronscrubs.mp4; 2025_04_30_coin_guide.mp4; 2025_04_30_coinbureau.mp4; 2025_04_30_coin_guide_1.mp4; 2025_04_30_coin_guide_2.mp4,-0.21644548561145394,NEGATIVE,-0.37102829873259147,0.09495338797569275,-0.2833333333333333,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T18:07:51.280793
2025-05-01,10,2025_05_01_layahheilpernofficial.mp4; 2025_05_01_coin_guide_3.mp4; 2025_05_01_titovlogs77.mp4; 2025_05_01_coin_guide.mp4; 2025_05_01_im.cryptochino.mp4; 2025_05_01_coin_guide_2.mp4; 2025_05_01_coinbureau.mp4; 2025_05_01_titovlogs77_1.mp4; 2025_05_01_forrestunfiltered.mp4; 2025_05_01_coin_guide_1.mp4,0.21313502887281177,POSITIVE,-0.19431993868029146,0.28783511370420456,0.25,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T18:35:33.801497
2025-05-02,4,2025_05_02_coin_guide.mp4; 2025_05_02_girlgone_crypto.mp4; 2025_05_02_forrestunfiltered.mp4; 2025_05_02_titovlogs77.mp4,0.2043933692506197,POSITIVE,-0.1357772105125159,0.3023554515093565,0.22499999999999998,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T20:53:32.966489
2025-05-03,8,2025_05_03_im.cryptochino_1.mp4; 2025_05_03_coinbureau_1.mp4; 2025_05_03_imcameronscrubs.mp4; 2025_05_03_im.cryptochino.mp4; 2025_05_03_titovlogs77_1.mp4; 2025_05_03_coinbureau.mp4; 2025_05_03_forrestunfiltered.mp4; 2025_05_03_titovlogs77.mp4,0.4905845395947217,POSITIVE,0.24679209637117283,0.14202664978802204,0.625,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T19:52:41.245340
2025-05-04,1,2025_05_04_titovlogs77.mp4,0.08931094851585339,NEUTRAL,0.07715992594680277,0.4079747796058655,0.0,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T20:22:34.935450
2025-05-05,8,2025_05_05_forrestunfiltered.mp4; 2025_05_05_titovlogs77.mp4; 2025_05_05_titovlogs77_1.mp4; 2025_05_05_coin_guide.mp4; 2025_05_05_layahheilpernofficial.mp4; 2025_05_05_coinbureau.mp4; 2025_05_05_titovlogs77_2.mp4; 2025_05_05_forrestunfiltered_1.mp4,0.1283184181406864,NEUTRAL,0.3472981909958207,0.4023179952055216,0.018750000000000003,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T21:04:57.423066
2025-05-06,5,2025_05_06_titovlogs77_3.mp4; 2025_05_06_titovlogs77_2.mp4; 2025_05_06_coin_guide.mp4; 2025_05_06_titovlogs77.mp4; 2025_05_06_titovlogs77_1.mp4,0.4405278227500998,POSITIVE,0.56203850286492,0.17161986231803894,0.5,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T21:24:11.015701
2025-05-07,6,2025_05_07_coinbureau.mp4; 2025_05_07_forrestunfiltered.mp4; 2025_05_07_titovlogs77.mp4; 2025_05_07_titovlogs77_1.mp4; 2025_05_07_coinbureau_2.mp4; 2025_05_07_coinbureau_1.mp4,0.21605759868180577,POSITIVE,-0.04141519276739899,0.10932892312606175,0.2833333333333334,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T19:59:23.267564
2025-05-08,8,2025_05_08_titovlogs77_1.mp4; 2025_05_08_layahheilpernofficial_1.mp4; 2025_05_08_titovlogs77_2.mp4; 2025_05_08_forrestunfiltered.mp4; 2025_05_08_titovlogs77.mp4; 2025_05_08_coinbureau.mp4; 2025_05_08_titovlogs77_3.mp4; 2025_05_08_layahheilpernofficial.mp4,0.3234109890193327,POSITIVE,0.07312349613068858,0.31174319703131914,0.3625,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T18:22:27.533487
2025-05-09,9,2025_05_09_coinbureau.mp4; 2025_05_09_im.cryptochino.mp4; 2025_05_09_layahheilpernofficial.mp4; 2025_05_09_girlgone_crypto.mp4; 2025_05_09_forrestunfiltered.mp4; 2025_05_09_layahheilpernofficial_1.mp4; 2025_05_09_coin_guide.mp4; 2025_05_09_theblockchainboy.mp4; 2025_05_09_theblockchainboy_1.mp4,0.5889567885353117,POSITIVE,0.2953956175717533,0.4054194672240151,0.6833333333333333,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T18:19:39.994094
2025-05-10,2,2025_05_10_forrestunfiltered.mp4; 2025_05_10_titovlogs77.mp4,0.027433476310690624,NEUTRAL,-0.6567193968919876,0.46552707999944687,0.0,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T20:13:59.023794
2025-05-11,5,2025_05_11_forrestunfiltered.mp4; 2025_05_11_coin_guide.mp4; 2025_05_11_titovlogs77.mp4; 2025_05_11_coin_guide_2.mp4; 2025_05_11_coin_guide_1.mp4,0.22502843296829314,POSITIVE,0.6729906606975641,0.1236468344926834,0.19,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T21:35:07.399843
2025-05-12,12,2025_05_12_titovlogs77_1.mp4; 2025_05_12_coin_guide_4.mp4; 2025_05_12_coin_guide.mp4; 2025_05_12_forrestunfiltered.mp4; 2025_05_12_coin_guide_1.mp4; 2025_05_12_forrestunfiltered_1.mp4; 2025_05_12_titovlogs77.mp4; 2025_05_12_theblockchainboy.mp4; 2025_05_12_coinbureau.mp4; 2025_05_12_coin_guide_2.mp4; 2025_05_12_coin_guide_3.mp4; 2025_05_12_coin_guide_5.mp4,0.42191723329708575,POSITIVE,0.1651490065341787,0.2478449965516726,0.5083333333333333,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T21:06:37.020223
2025-05-13,7,2025_05_13_titovlogs77_1.mp4; 2025_05_13_coin_guide_1.mp4; 2025_05_13_titovlogs77_2.mp4; 2025_05_13_titovlogs77.mp4; 2025_05_13_coinbureau.mp4; 2025_05_13_forrestunfiltered.mp4; 2025_05_13_coin_guide.mp4,0.3090139260053045,POSITIVE,0.18601984340744965,0.1520597083227975,0.37142857142857144,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T19:07:58.710279
2025-05-14,6,2025_05_14_coinbureau.mp4; 2025_05_14_titovlogs77_1.mp4; 2025_05_14_titovlogs77_2.mp4; 2025_05_14_forrestunfiltered.mp4; 2025_05_14_coin_guide.mp4; 2025_05_14_titovlogs77.mp4,0.17107829775608316,NEUTRAL,0.1829863402939571,0.18056498530010381,0.16666666666666666,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T18:04:05.402980
2025-05-15,5,2025_05_15_layahheilpernofficial.mp4; 2025_05_15_coin_guide.mp4; 2025_05_15_coinbureau.mp4; 2025_05_15_titovlogs77.mp4; 2025_05_15_titovlogs77_1.mp4,0.3937300606766564,POSITIVE,0.9134901283176958,0.2169052392244339,0.37,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T20:15:50.411687
2025-05-16,8,2025_05_16_coin_guide.mp4; 2025_05_16_coinbureau_2.mp4; 2025_05_16_coinbureau_1.mp4; 2025_05_16_titovlogs77_2.mp4; 2025_05_16_titovlogs77.mp4; 2025_05_16_coinbureau.mp4; 2025_05_16_titovlogs77_1.mp4; 2025_05_16_forrestunfiltered.mp4,0.288459214183592,POSITIVE,0.5351761831631581,0.05908297933638096,0.31875,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T18:18:09.205616
2025-05-17,4,2025_05_17_forrestunfiltered.mp4; 2025_05_17_coin_guide_1.mp4; 2025_05_17_im.cryptochino.mp4; 2025_05_17_coin_guide.mp4,0.03581928566185272,NEUTRAL,-0.07908870725953232,0.2186407819390297,0.0,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T19:38:01.752334
2025-05-18,4,2025_05_18_coin_guide_1.mp4; 2025_05_18_forrestunfiltered.mp4; 2025_05_18_coin_guide_2.mp4; 2025_05_18_coin_guide.mp4,0.5417592836071229,POSITIVE,0.3845869726431128,0.3290029317140579,0.625,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T21:01:30.488495
